Customer Id,Name,Email Id,address,gender,age,Joining Date,registered,order ID,orders,spent,job,hobbies,is_married
amxjo131,Joseph Rice,josephrice131@slingacademy.com,"91773 Miller Shoal Diaztown, FL 38841",male,43,07-12-2022 20:15,05-05-2019,,7,568.29,Artist,Playing sports,FALSE
amxga386,Gary Moore,garymoore386@slingacademy.com,"6450 John Lodge Territon, KY 95945",male,71,07-12-2021 20:15,20-05-2020,,11,568.92,Artist,Swimming,TRUE
amxj944,John Walker,johnwalker944@slingacademy.com,"27265 Murray Island Kevinfort, PA 63231",male,44,07-12-2022 20:15,04-04-2020,,11,497.12,Clerk,Painting,FALSE
amxer176,Eric Carter,ericcarter176@slingacademy.com,USNS Knight FPO AA 76532,male,38,07-12-2022 20:15,30-01-2019,,17,834.6,Butcher,Playing musical instruments,FALSE
amxwi427,William Jackson,williamjackson427@slingacademy.com,"170 Jackson Loaf Kristenland, AS 48876",male,58,10-12-2022 20:15,01-07-2022,,14,151.59,Engineer,Reading,FALSE
amxni228,Nicole Jones,nicolejones228@slingacademy.com,"14354 Baker Harbor Apt. 017 Ericville, HI 11192",female,33,07-12-2022 20:15,07-08-2021,,19,33.17,Unemployed,Running,TRUE
amxda980,David Davis,daviddavis980@slingacademy.com,"021 Katherine Mall Jameston, DC 24685",male,59,07-12-2022 20:15,16-06-2022,,9,970.96,Doctor,Playing sports,FALSE
amxja889,Jason Montgomery,jasonmontgomery889@slingacademy.com,"14657 Scott Loop Apt. 735 Port Ashley, NH 34470",male,58,07-12-2023 20:15,13-11-2021,,12,676.2,Waitress,Collecting,FALSE
amxke695,Kent Weaver,kentweaver695@slingacademy.com,"6644 Mitchell Burg Victorhaven, KS 66356",male,61,07-01-2022 20:15,11-06-2023,,1,674.37,Clerk,Hiking,FALSE
amxda573,Darrell Dillon,darrelldillon573@slingacademy.com,"PSC 7267, Box 9911 APO AE 49343",male,50,07-0-2022 20:15,13-09-2022,,12,750.72,Dentist,Watching movies,FALSE
amxja322,Jacqueline Wang,jacquelinewang322@slingacademy.com,"16963 Stewart Curve Suite 27 South Cameron, ND 25136",female,22,07-12-2022 20:15,08-02-2023,,12,962.47,Housewife,Collecting,FALSE
amxjo185,Jodi Gonzalez,jodigonzalez185@slingacademy.com,"378 Johnson Oval South Stacie, RI 76332",female,69,07-12-2022 20:15,25-06-2021,,12,68.67,Baker,Photography,FALSE
amxom769,Omar Martin,omarmartin769@slingacademy.com,Unit 9103 Box 4771 DPO AA 16592,male,28,07-12-2022 20:15,28-05-2023,,3,162.58,Doctor,Gardening,TRUE
amxni473,Nicole Lara,nicolelara473@slingacademy.com,"9822 Lisa Courts Johnhaven, IL 80438",female,77,07-01-2022 20:15,03-03-2023,,17,309.81,Janitor,Hiking,TRUE
amxja753,Jason Brown,jasonbrown753@slingacademy.com,"7310 Romero Summit East Scotttown, DC 53183",male,63,07-14-2022  20:15:39,05-12-2022,,13,763.27,Lawyer,Fishing,TRUE
amxda257,David Benson,davidbenson257@slingacademy.com,"444 Derek Summit Lisaborough, WA 20685",male,61,07-12-2022 20:15,15-04-2022,,17,111.11,Lawyer,Meditation,TRUE
amxki513,Kimberly Mora,kimberlymora513@slingacademy.com,"7679 Perry Square West Amybury, RI 15144",female,34,07-12-2022 20:15,19-05-2019,,10,208.46,Farmer,Collecting,FALSE
amxer904,Erik Macias,erikmacias904@wingacademy.com,"568 Christopher Tunnel Toddburgh, DE 86966",male,25,07-12-2022 20:15,18-04-2020,,8,439.53,Accountant,Fishing,FALSE
amxja681,James Johnson,jamesjohnson681@wingacademy.com,"19870 Sean Parkway North Jamesfurt, NC 28950",male,67,07-08-2022 20:15,17-02-2019,,5,394.95,Security Guard,Watching movies,FALSE
amxde324,Derek Peterson,derekpeterson324@wingacademy.com,"70830 Jonathan Pine Wilcoxburgh, MI 38265",male,36,07-12-2022 20:15,15-12-2020,,2,153.8,Architect,Photography,TRUE
amxdi438,Diane Henson,dianehenson438@wingacademy.com,"86382 Baker Ports Apt. 074 Cookfurt, NM 54313",female,74,07-12-2022 20:15,21-03-2020,,19,62.52,Butcher,Playing musical instruments,FALSE
amxco721,Cody Lyons,codylyons721@wingacademy.com,"60971 Carrillo Square Suite 141 New Kimberlybury, AS 02128",male,47,07-12-2022 20:15,25-11-2019,,14,43.17,Baker,Hunting,FALSE
amxma249,Margaret Hardy,margarethardy249@wingacademy.com,"2900 Sandra Villages Apt. 985 Phillipsstad, NH 19830",female,25,07-12-2022 20:15,17-07-2021,,9,455.27,Barber,Other,FALSE
amxar881,Arthur Hayes,arthurhayes881@wingacademy.com,"353 Elizabeth Forest Deannachester, NM 66952",male,75,07-15-2022  20:15:39,01-04-2021,,6,749.78,Chef,Sewing,FALSE
amxra702,Raymond Taylor,raymondtaylor702@wingacademy.com,"07867 John Mills Apt. 985 Tinaville, ID 59142",male,36,07-12-2022 20:15,24-09-2021,,6,125.18,Butcher,Playing musical instruments,FALSE
amxti476,Tina Moore,tinamoore476@wingacademy.com,"50984 Shelly Pass Port Nicholas, SC 48629",female,34,07-12-2022 20:15,15-07-2020,,17,888.53,Chef,Running,FALSE
amxky170,Kylie White,kyliewhite170@wingacademy.com,"5004 Christine Falls Suite 217 Jasonburgh, NJ 75688",female,63,07-12-2022 20:15,03-02-2020,,6,872.18,Janitor,Reading,TRUE
amxjo648,Jonathan Manning,jonathanmanning648@wingacademy.com,"1501 Gregory Glens Suite 940 Stephensstad, GU 55206",male,30,07-12-2022 20:15,21-01-2022,,0,178.54,Librarian,Playing sports,FALSE
amxan256,Angela Bryant,angelabryant256@wingacademy.com,"01454 Christopher Turnpike North Ryanstad, MI 36226",female,23,07-12-2022 20:15,11-09-2019,,3,525.2,Politician,Cycling,FALSE
